time,label1
702.0,1307
703.0,1301
704.0,1300
705.0,1297
706.0,1299
707.0,1310
708.0,1371
709.0,1436
710.0,1484
711.0,1523
712.0,1534
713.0,1511
714.0,1485
715.0,1430
716.0,1381
717.0,1335
718.0,1269
719.0,1111
720.0,887
721.0,1010
722.0,945
723.0,955
724.0,994
725.0,727
726.0,1295
727.0,1169
728.0,929
729.0,871
730.0,857
731.0,317
732.0,0
733.0,0
734.0,0
735.0,0
736.0,0
737.0,0
738.0,0
739.0,0
740.0,0
741.0,185
742.0,1331
743.0,1457
744.0,1836
745.0,1995
746.0,2930
747.0,2359
748.0,1956
749.0,1486
750.0,1513
751.0,1620
752.0,1755
753.0,1761
754.0,1402
755.0,1408
756.0,1350
757.0,1369
758.0,1443
759.0,1528
760.0,1572
761.0,1212
762.0,1232
763.0,1220
764.0,1138
765.0,1005
766.0,1070
767.0,1264
768.0,1214
769.0,1180
770.0,1193
771.0,1272
772.0,1379
773.0,1919
774.0,2443
775.0,4719
776.0,3808
777.0,4192
778.0,3308
779.0,2912
780.0,2892
781.0,2208
782.0,2201
783.0,1797
784.0,1804
785.0,1811
786.0,1815
787.0,1786
788.0,1742
789.0,1458
790.0,1426
791.0,1409
792.0,1391
793.0,1373
794.0,1354
795.0,1335
796.0,1332
797.0,1805
798.0,1910
799.0,1921
800.0,1902
801.0,1951
802.0,2028
803.0,2126
804.0,2045
805.0,2040
806.0,2094
807.0,2201
808.0,2304
809.0,2327
810.0,2287
811.0,2232
812.0,2176
813.0,2124
814.0,2081
815.0,2081
816.0,2087
817.0,2119
818.0,2110
819.0,2099
820.0,2100
821.0,2103
822.0,2097
823.0,2074
824.0,2053
825.0,2021
826.0,1984
827.0,1956
828.0,1919
829.0,1839
830.0,1747
831.0,2163
832.0,2002
833.0,1904
834.0,1837
835.0,1825
836.0,1816
837.0,1811
838.0,1808
839.0,1803
840.0,1805
841.0,1797
842.0,1785
843.0,1767
844.0,1716
845.0,2291
846.0,1939
847.0,2556
848.0,2596
849.0,3135
850.0,2287
851.0,2285
852.0,2311
853.0,2341
854.0,2382
855.0,2384
856.0,2355
857.0,2263
858.0,2241
859.0,2166
860.0,2081
861.0,2003
862.0,1921
863.0,1827
864.0,1786
865.0,1795
866.0,1806
867.0,1748
868.0,1583
869.0,1996
870.0,1596
871.0,1231
872.0,1266
873.0,1223
874.0,1225
875.0,1212
876.0,1303
877.0,1382
878.0,1347
879.0,1463
880.0,1416
881.0,1458
882.0,1511
883.0,1527
884.0,1612
885.0,1603
886.0,1563
887.0,1447
888.0,1282
889.0,1189
890.0,1094
891.0,1102
892.0,1087
893.0,1156
894.0,1135
895.0,1122
896.0,1116
897.0,1106
898.0,1100
899.0,1105
900.0,1100
901.0,1094
902.0,1098
903.0,1104
904.0,1100
905.0,1103
906.0,1097
907.0,1101
908.0,1096
909.0,1099
910.0,1098
911.0,1099
912.0,1102
913.0,1096
914.0,1101
915.0,1106
916.0,1097
917.0,1100
918.0,1095
919.0,1097
920.0,1112
921.0,1280
922.0,1328
923.0,1324
924.0,1406
925.0,1461
926.0,1537
927.0,1847
928.0,2178
929.0,2450
930.0,2213
931.0,2057
932.0,1861
933.0,1728
934.0,1637
935.0,1987
936.0,2902
937.0,3269
938.0,2172
939.0,1850
940.0,2358
941.0,1921
942.0,1217
943.0,1247
944.0,1135
945.0,1158
946.0,1126
947.0,1314
948.0,1968
949.0,2836
950.0,2574
951.0,3918
952.0,3133
953.0,3563
954.0,2784
955.0,2486
956.0,2460
957.0,2458
958.0,2484
959.0,2515
960.0,2550
961.0,2600
962.0,2682
963.0,2790
964.0,2954
965.0,3038
966.0,2330
967.0,2353
968.0,2345
969.0,2337
970.0,2312
971.0,2306
972.0,2300
973.0,2300
974.0,2297
975.0,2286
976.0,2301
977.0,2342
978.0,2375
979.0,2404
980.0,2421
981.0,2430
982.0,1986
983.0,1952
984.0,1953
985.0,1953
986.0,1930
987.0,1916
988.0,1906
989.0,1859
990.0,1836
991.0,1808
992.0,2057
993.0,2133
994.0,2083
995.0,2042
996.0,1994
997.0,1940
998.0,1895
999.0,1848
1000.0,1800
1001.0,1760
1002.0,2278
1003.0,2210
1004.0,2181
1005.0,2192
1006.0,2177
1007.0,2148
1008.0,2095
1009.0,2057
1010.0,2056
1011.0,2050
1012.0,2046
1013.0,2037
1014.0,1972
1015.0,1789
1016.0,2274
1017.0,2015
1018.0,1862
1019.0,1684
1020.0,2024
1021.0,1719
1022.0,1296
1023.0,1165
2048.0,1378
2049.0,1372
2050.0,1370
2051.0,1341
2052.0,1324
2053.0,1317
2054.0,1315
2055.0,1313
2056.0,1323
2057.0,1329
2058.0,1344
2059.0,1338
2060.0,1343
2061.0,1345
2062.0,1342
2063.0,1339
2064.0,1342
2065.0,1343
2066.0,1345
2067.0,1359
2068.0,1356
2069.0,1390
2070.0,1469
2071.0,1482
2072.0,1488
2073.0,1475
2074.0,1209
2075.0,1197
2076.0,1200
2077.0,1194
2078.0,1193
2079.0,1182
2080.0,1179
2081.0,1180
2082.0,1174
2083.0,1163
2084.0,1180
2085.0,1189
2086.0,1168
2087.0,1159
2088.0,1168
2089.0,1166
2090.0,1163
2091.0,1171
2092.0,1163
2093.0,1163
2094.0,1165
2095.0,1177
2096.0,1185
2097.0,1185
2098.0,1185
2099.0,1188
2100.0,1189
2101.0,1186
2102.0,1192
2103.0,1192
2104.0,1195
2105.0,1191
2106.0,1187
2107.0,1188
2108.0,1186
2109.0,1189
2110.0,1177
2111.0,1167
2112.0,1184
2113.0,1182
2114.0,1176
2115.0,1182
2116.0,1181
2117.0,1185
2118.0,1178
2119.0,1186
2120.0,1187
2121.0,1188
2122.0,1185
2123.0,1192
2124.0,1191
2125.0,1190
2126.0,1191
2127.0,1190
2128.0,1190
2129.0,1191
2130.0,1189
2131.0,1161
2132.0,1177
2133.0,1207
2134.0,1236
2135.0,1285
2136.0,1320
2137.0,1349
2138.0,1393
2139.0,1345
2140.0,1310
2141.0,1283
2142.0,1254
2143.0,1211
2144.0,1195
2145.0,1173
2146.0,1154
2147.0,1137
2148.0,1115
2149.0,1077
2150.0,1292
2151.0,1257
2152.0,1207
2153.0,1157
2154.0,1027
2155.0,1135
2156.0,912
2157.0,1022
2158.0,867
2159.0,833
2160.0,956
2161.0,894
2162.0,808
2163.0,753
2164.0,750
2165.0,755
2166.0,749
2167.0,752
2168.0,750
2169.0,751
2170.0,753
2171.0,752
2172.0,748
2173.0,751
2174.0,751
2175.0,752
2176.0,753
2177.0,756
2178.0,753
2179.0,751
2180.0,750
2181.0,752
2182.0,752
2183.0,747
2184.0,752
2185.0,748
2186.0,751
2187.0,750
2188.0,748
2189.0,749
2190.0,1589
2191.0,2173
2192.0,3799
2193.0,3241
2194.0,3611
2195.0,2680
2196.0,2710
2197.0,2209
2198.0,1989
2199.0,1613
2200.0,1462
2201.0,1251
2202.0,1107
2203.0,1085
2204.0,1223
2205.0,1274
2206.0,1257
2207.0,1215
2208.0,1174
2209.0,1131
2210.0,1110
2211.0,1174
2212.0,1387
2213.0,1367
2214.0,1341
2215.0,1286
2216.0,1230
2217.0,1167
2218.0,1088
2219.0,935
2220.0,961
2221.0,877
2222.0,912
2223.0,950
2224.0,943
2225.0,1043
2226.0,919
2227.0,834
2228.0,813
2229.0,792
2230.0,773
2231.0,765
2232.0,748
2233.0,750
2234.0,746
2235.0,747
2236.0,743
2237.0,744
2238.0,738
2239.0,742
2240.0,739
2241.0,739
2242.0,738
2243.0,740
2244.0,743
2245.0,737
2246.0,737
2247.0,738
2248.0,736
2249.0,739
2250.0,741
2251.0,736
2252.0,739
2253.0,740
2254.0,737
2255.0,739
2256.0,742
2257.0,741
2258.0,740
2259.0,740
2260.0,738
2261.0,737
2262.0,903
2263.0,1051
2264.0,1273
2265.0,2081
2266.0,1917
2267.0,1865
2268.0,1357
2269.0,1242
2270.0,1208
2271.0,1204
2272.0,1336
2273.0,1613
2274.0,1749
2275.0,1531
2276.0,1485
2277.0,1413
2278.0,1390
2279.0,1373
2280.0,1384
2281.0,1422
2282.0,1490
2283.0,1565
2284.0,1633
2285.0,1625
2286.0,1624
2287.0,1309
2288.0,1231
2289.0,1255
2290.0,1341
2291.0,1370
2292.0,1375
2293.0,1373
2294.0,1408
2295.0,1413
2296.0,1427
2297.0,1460
2298.0,1515
2299.0,1510
2300.0,1269
2301.0,1263
2302.0,1259
2303.0,1238
2304.0,1246
2305.0,1237
2306.0,1223
2307.0,1220
2308.0,1207
2309.0,1190
2310.0,1184
2311.0,1169
2312.0,1160
2313.0,1153
2314.0,1142
2315.0,1133
2316.0,1122
2317.0,1330
2318.0,1387
2319.0,1368
2320.0,1387
2321.0,1399
2322.0,1410
2323.0,1420
2324.0,1417
2325.0,1393
2326.0,1364
2327.0,1334
2328.0,1292
2329.0,1260
2330.0,1225
2331.0,1190
2332.0,1157
2333.0,1108
2334.0,1058
2335.0,1314
2336.0,1145
2337.0,1017
2338.0,1146
2339.0,900
2340.0,940
2341.0,787
2342.0,786
2343.0,778
2344.0,768
2345.0,746
2346.0,743
2347.0,744
2348.0,744
2349.0,744
2350.0,738
2351.0,740
2352.0,740
2353.0,740
2354.0,742
2355.0,741
2356.0,734
2357.0,734
2358.0,742
2359.0,745
2360.0,743
2361.0,742
2362.0,743
2363.0,739
2364.0,728
2365.0,749
2366.0,738
2367.0,806
2368.0,777
2369.0,775
2370.0,791
2371.0,795
2372.0,796
2373.0,796
2374.0,794
2375.0,796
2376.0,797
2377.0,796
2378.0,802
2379.0,802
2380.0,802
2381.0,804
2382.0,801
2383.0,806
2384.0,803
2385.0,820
2386.0,913
2387.0,937
2388.0,958
2389.0,954
2390.0,1134
2391.0,1639
2392.0,1888
2393.0,1477
2394.0,1421
2395.0,1252
2396.0,1033
2397.0,924
2398.0,926
2399.0,932
2400.0,933
2401.0,847
2402.0,930
2403.0,967
2404.0,899
2405.0,867
2406.0,845
2407.0,836
2408.0,824
2409.0,813
2410.0,809
2411.0,805
2412.0,803
2413.0,805
2414.0,799
2415.0,803
2416.0,803
2417.0,799
2418.0,799
2419.0,797
2420.0,794
2421.0,799
2422.0,800
2423.0,801
2424.0,799
2425.0,801
2426.0,799
2427.0,800
2428.0,799
2429.0,802
2430.0,799
2431.0,801
2432.0,798
2433.0,800
2434.0,800
2435.0,801
2436.0,801
2437.0,799
2438.0,799
2439.0,808
2440.0,811
2441.0,820
2442.0,824
2443.0,823
2444.0,819
2445.0,808
2446.0,806
2447.0,801
2448.0,800
2449.0,801
2450.0,801
2451.0,798
2452.0,798
2453.0,798
2454.0,796
2455.0,799
2456.0,796
2457.0,796
2458.0,805
2459.0,1608
2460.0,2489
2461.0,4200
2462.0,4335
2463.0,3894
2464.0,3841
2465.0,2642
2466.0,2213
2467.0,1856
2468.0,1779
2469.0,1342
2470.0,1334
2471.0,1329
2472.0,1327
2473.0,1382
2474.0,1427
2475.0,1440
2476.0,1437
2477.0,1433
2478.0,1434
2479.0,1433
2480.0,1478
2481.0,1480
2482.0,1556
2483.0,1251
2484.0,1252
2485.0,1272
2486.0,1262
2487.0,1268
2488.0,1260
2489.0,1249
2490.0,1249
2491.0,1241
2492.0,1236
2493.0,1223
2494.0,1209
2495.0,1198
2496.0,1188
2497.0,1212
2498.0,1225
2499.0,1234
2500.0,1233
2501.0,1236
2502.0,1258
2503.0,1272
2504.0,1248
2505.0,1232
2506.0,1216
2507.0,1084
2508.0,1258
2509.0,1323
2510.0,1128
2511.0,1000
2512.0,980
2513.0,841
2514.0,1026
2515.0,856
2516.0,831
2517.0,818
2518.0,823
2519.0,816
2520.0,813
2521.0,805
2522.0,801
2523.0,802
2524.0,804
2525.0,801
2526.0,801
2527.0,801
2528.0,800
2529.0,797
2530.0,799
2531.0,798
2532.0,798
2533.0,800
2534.0,798
2535.0,800
2536.0,801
2537.0,800
2538.0,802
2539.0,802
2540.0,800
2541.0,801
2542.0,803
2543.0,802
2544.0,802
2545.0,797
2546.0,806
2547.0,804
2548.0,798
2549.0,800
2550.0,801
2551.0,798
2552.0,798
2553.0,800
2554.0,796
2555.0,801
2556.0,800
2557.0,799
2558.0,797
2559.0,799
2560.0,796
2561.0,799
2562.0,804
2563.0,797
2564.0,799
2565.0,799
2566.0,798
2567.0,799
2568.0,798
2569.0,797
2570.0,802
2571.0,800
2572.0,798
2573.0,946
2574.0,909
2575.0,919
2576.0,866
2577.0,797
2578.0,836
2579.0,865
2580.0,861
2581.0,842
2582.0,825
2583.0,824
2584.0,817
2585.0,807
2586.0,807
2587.0,801
2588.0,798
2589.0,802
2590.0,799
2591.0,801
2592.0,799
2593.0,797
2594.0,799
2595.0,799
2596.0,799
2597.0,798
2598.0,799
2599.0,798
2600.0,800
2601.0,796
2602.0,798
2603.0,800
2604.0,797
2605.0,800
2606.0,803
2607.0,802
2608.0,800
2609.0,800
2610.0,1695
2611.0,2585
2612.0,3891
2613.0,2714
2614.0,2787
2615.0,1921
2616.0,2781
2617.0,2475
2618.0,2712
2619.0,2257
2620.0,1989
2621.0,1522
2622.0,1406
2623.0,1268
2624.0,1146
2625.0,1220
2626.0,1043
2627.0,1022
2628.0,982
2629.0,949
2630.0,821
2631.0,834
2632.0,815
2633.0,806
2634.0,805
2635.0,805
2636.0,802
2637.0,800
2638.0,802
2639.0,799
2640.0,797
2641.0,800
2642.0,801
2643.0,801
2644.0,800
2645.0,798
2646.0,800
2647.0,801
2648.0,796
2649.0,799
2650.0,799
2651.0,797
2652.0,797
2653.0,799
2654.0,797
2655.0,798
2656.0,797
2657.0,798
2658.0,798
2659.0,797
2660.0,799
2661.0,798
2662.0,796
2663.0,797
2664.0,793
2665.0,795
2666.0,797
2667.0,797
2668.0,798
2669.0,798
2670.0,801
2671.0,802
2672.0,799
2673.0,801
2674.0,798
2675.0,797
2676.0,800
2677.0,799
2678.0,798
2679.0,907
2680.0,1487
2681.0,2079
2682.0,1918
2683.0,2113
2684.0,1908
2685.0,1887
2686.0,2186
2687.0,2619
2688.0,2142
2689.0,2105
2690.0,1584
2691.0,1442
2692.0,1312
2693.0,1241
2694.0,1241
2695.0,1251
2696.0,1270
2697.0,1262
2698.0,1247
2699.0,1228
2700.0,1209
2701.0,1187
2702.0,1197
2703.0,1190
2704.0,1189
2705.0,1193
2706.0,1208
2707.0,1221
2708.0,1225
2709.0,1243
2710.0,1292
2711.0,1297
2712.0,1319
2713.0,1314
2714.0,1352
2715.0,1354
2716.0,1307
2717.0,1309
2718.0,1292
2719.0,1277
2720.0,1270
2721.0,1276
2722.0,1280
2723.0,1274
2724.0,1281
2725.0,1283
2726.0,1290
2727.0,1307
2728.0,1321
2729.0,1336
2730.0,1329
2731.0,1312
2732.0,1299
2733.0,1295
2734.0,1289
2735.0,1289
2736.0,1283
2737.0,1271
2738.0,1265
2739.0,1266
2740.0,1262
2741.0,1266
2742.0,1261
2743.0,1254
2744.0,1261
2745.0,1249
2746.0,1222
2747.0,1213
2748.0,1201
2749.0,1195
2750.0,1175
2751.0,1162
2752.0,1152
2753.0,1140
2754.0,1141
2755.0,1142
2756.0,1146
2757.0,1146
2758.0,1132
2759.0,1190
2760.0,1128
2761.0,1266
2762.0,1442
2763.0,1099
2764.0,1010
2765.0,931
2766.0,938
2767.0,961
2768.0,936
2769.0,847
2770.0,804
2771.0,806
2772.0,802
2773.0,976
2774.0,1169
2775.0,1216
2776.0,1403
2777.0,1559
2778.0,1533
2779.0,1811
2780.0,1445
2781.0,1554
2782.0,1780
2783.0,1390
2784.0,1452
2785.0,1427
2786.0,1368
2787.0,1320
2788.0,1261
2789.0,1235
2790.0,1265
2791.0,1348
2792.0,1431
2793.0,1551
2794.0,1657
2795.0,1752
2796.0,1441
2797.0,1397
2798.0,1402
2799.0,1375
2800.0,1364
2801.0,1346
2802.0,1331
2803.0,1312
2804.0,1277
2805.0,1227
2806.0,1212
2807.0,1184
2808.0,1168
2809.0,1169
2810.0,1160
2811.0,1159
2812.0,1113
2813.0,1076
2814.0,1183
2815.0,915
2816.0,976
2817.0,915
2818.0,1045
2819.0,911
2820.0,823
2821.0,805
2822.0,801
2823.0,1557
2824.0,2135
2825.0,3566
2826.0,3490
2827.0,4065
2828.0,2897
2829.0,2592
2830.0,1945
2831.0,1766
2832.0,1328
2833.0,1239
2834.0,1125
2835.0,1125
2836.0,1411
2837.0,1590
2838.0,1960
2839.0,2725
2840.0,3239
2841.0,2759
2842.0,2443
2843.0,2291
2844.0,1838
2845.0,1737
2846.0,1510
2847.0,1284
2848.0,1198
2849.0,1124
2850.0,993
2851.0,1180
2852.0,927
2853.0,1027
2854.0,972
2855.0,840
2856.0,869
2857.0,1001
2858.0,913
2859.0,813
2860.0,806
2861.0,805
2862.0,807
2863.0,804
2864.0,801
2865.0,1183
2866.0,1577
2867.0,2207
2868.0,1953
2869.0,2014
2870.0,1657
2871.0,1836
2872.0,1427
2873.0,1395
2874.0,1364
2875.0,1320
2876.0,1255
2877.0,1203
2878.0,1135
2879.0,1030
2880.0,965
2881.0,1000
2882.0,980
2883.0,839
2884.0,978
2885.0,1213
2886.0,2015
2887.0,1838
2888.0,1815
2889.0,1672
2890.0,1761
2891.0,1448
2892.0,1522
2893.0,1551
2894.0,1530
2895.0,1502
2896.0,1440
2897.0,1438
2898.0,1494
2899.0,1519
2900.0,1512
2901.0,1529
2902.0,1557
2903.0,1568
2904.0,1635
2905.0,1731
2906.0,1846
2907.0,1415
2908.0,1396
2909.0,1361
2910.0,1328
2911.0,1282
2912.0,1236
2913.0,1192
2914.0,1236
2915.0,1300
2916.0,1386
2917.0,1423
2918.0,1415
2919.0,1432
2920.0,1481
2921.0,1509
2922.0,1525
2923.0,1214
2924.0,1197
2925.0,1188
2926.0,1191
2927.0,1183
2928.0,1185
2929.0,1185
2930.0,1213
2931.0,1522
2932.0,2025
2933.0,2221
2934.0,2383
2935.0,1933
2936.0,1626
2937.0,1557
2938.0,1243
2939.0,1179
2940.0,1346
2941.0,1489
2942.0,1536
2943.0,1541
2944.0,1554
2945.0,1527
2946.0,1489
2947.0,1420
2948.0,1388
2949.0,1392
2950.0,1402
2951.0,1462
2952.0,1488
2953.0,1197
2954.0,1196
2955.0,1195
2956.0,1193
2957.0,1181
2958.0,1174
2959.0,1166
2960.0,1144
2961.0,1148
2962.0,1139
2963.0,1123
2964.0,1114
2965.0,1431
2966.0,1465
2967.0,1084
2968.0,1054
2969.0,947
2970.0,1321
2971.0,1301
2972.0,1280
2973.0,1251
2974.0,1232
2975.0,1276
2976.0,1635
2977.0,1635
2978.0,1615
2979.0,1484
2980.0,1275
2981.0,1329
2982.0,1780
2983.0,1417
2984.0,1465
2985.0,1489
2986.0,1503
2987.0,1538
2988.0,1210
2989.0,1392
2990.0,1547
2991.0,1596
2992.0,1571
2993.0,1226
2994.0,1210
2995.0,1222
2996.0,1222
2997.0,1246
2998.0,1268
2999.0,1282
3000.0,1305
3001.0,1302
3002.0,1296
3003.0,1277
3004.0,1521
3005.0,1469
3006.0,1380
3007.0,1276
3008.0,1187
3009.0,1351
3010.0,1212
3011.0,1111
3012.0,1352
3013.0,1355
3014.0,1275
3015.0,1019
3016.0,1014
3017.0,957
3018.0,983
3019.0,946
3020.0,864
3021.0,814
3022.0,809
3023.0,804
3024.0,802
3025.0,807
3026.0,802
3027.0,802
3028.0,801
3029.0,799
3030.0,803
3031.0,800
3032.0,800
3033.0,802
3034.0,800
3035.0,798
3036.0,797
3037.0,798
3038.0,797
3039.0,798
3040.0,796
3041.0,800
3042.0,798
3043.0,796
3044.0,799
3045.0,799
3046.0,797
3047.0,798
3048.0,803
3049.0,797
3050.0,800
3051.0,799
3052.0,800
3053.0,799
3054.0,801
3055.0,798
3056.0,796
3057.0,798
3058.0,797
3059.0,801
3060.0,796
3061.0,796
3062.0,796
3063.0,796
3064.0,796
3065.0,799
3066.0,801
3067.0,800
3068.0,1009
3069.0,1023
3070.0,1476
3071.0,1939
3072.0,1569
3073.0,1219
3074.0,1030
3075.0,1068
3076.0,924
3077.0,922
3078.0,928
3079.0,937
3080.0,1025
3081.0,1484
3082.0,2176
3083.0,3724
3084.0,3745
3085.0,4604
3086.0,3007
3087.0,2583
3088.0,2041
3089.0,1915
3090.0,1397
3091.0,1313
3092.0,1244
3093.0,1175
3094.0,1087
3095.0,938
3096.0,861
3097.0,1050
3098.0,1924
3099.0,2081
3100.0,1955
3101.0,1617
3102.0,1245
3103.0,1175
3104.0,1062
3105.0,907
3106.0,956
3107.0,992
3108.0,963
3109.0,922
3110.0,1484
3111.0,1453
3112.0,1281
3113.0,981
3114.0,1046
3115.0,992
3116.0,1321
3117.0,1369
3118.0,1131
3119.0,950
3120.0,1106
3121.0,959
3122.0,794
3123.0,0
3124.0,0
3125.0,0
3126.0,0
3127.0,0
3128.0,0
1024.0,0
1025.0,0
1026.0,0
1027.0,0
1028.0,0
1029.0,0
1030.0,0
1031.0,0
1032.0,0
1033.0,0
1034.0,0
1035.0,0
1036.0,0
1037.0,0
1038.0,0
1039.0,0
1040.0,0
1041.0,0
1042.0,0
1043.0,0
1044.0,0
1045.0,0
1046.0,0
1047.0,0
1048.0,0
1049.0,0
1050.0,0
1051.0,0
1052.0,0
1053.0,0
1054.0,0
1055.0,0
1056.0,0
1057.0,0
1058.0,0
1059.0,0
1060.0,0
1061.0,0
1062.0,0
1063.0,0
1064.0,0
1065.0,0
1066.0,0
1067.0,0
1068.0,0
1069.0,0
1070.0,1735
1071.0,1181
1072.0,796
1073.0,838
1074.0,770
1075.0,891
1076.0,1284
1077.0,1577
1078.0,2044
1079.0,1547
1080.0,1280
1081.0,1269
1082.0,1267
1083.0,1620
1084.0,2053
1085.0,2999
1086.0,3507
1087.0,2550
1088.0,2525
1089.0,1762
1090.0,1356
1091.0,1258
1092.0,1210
1093.0,1160
1094.0,1114
1095.0,1299
1096.0,1330
1097.0,1264
1098.0,1189
1099.0,1123
1100.0,1061
1101.0,1271
1102.0,1296
1103.0,1176
1104.0,1070
1105.0,1036
1106.0,1000
1107.0,959
1108.0,992
1109.0,928
1110.0,879
1111.0,910
1112.0,1393
1113.0,1364
1114.0,1451
1115.0,1529
1116.0,1627
1117.0,1838
1118.0,2086
1119.0,1837
1120.0,1997
1121.0,2268
1122.0,1709
1123.0,1769
1124.0,1374
1125.0,1333
1126.0,1288
1127.0,1249
1128.0,1211
1129.0,1175
1130.0,1174
1131.0,1179
1132.0,1230
1133.0,1267
1134.0,1312
1135.0,1344
1136.0,1371
1137.0,1377
1138.0,1369
1139.0,1332
1140.0,1218
1141.0,1191
1142.0,1479
1143.0,1472
1144.0,1489
1145.0,1547
1146.0,1625
1147.0,1709
1148.0,1810
1149.0,1880
1150.0,1432
1151.0,1438
1152.0,1439
1153.0,1446
1154.0,1453
1155.0,1467
1156.0,1422
1157.0,1403
1158.0,1379
1159.0,1418
1160.0,1429
1161.0,1439
1162.0,1463
1163.0,1461
1164.0,1475
1165.0,1496
1166.0,1495
1167.0,1467
1168.0,1457
1169.0,1428
1170.0,1399
1171.0,1368
1172.0,1342
1173.0,1315
1174.0,1283
1175.0,1280
1176.0,1315
1177.0,1332
1178.0,1346
1179.0,1365
1180.0,1360
1181.0,1359
1182.0,1340
1183.0,1327
1184.0,1319
1185.0,1317
1186.0,1304
1187.0,1315
1188.0,1316
1189.0,1335
1190.0,1347
1191.0,1313
1192.0,1306
1193.0,1336
1194.0,1336
1195.0,1310
1196.0,1289
1197.0,1240
1198.0,1173
1199.0,1056
1200.0,1317
1201.0,1240
1202.0,1178
1203.0,1247
1204.0,1327
1205.0,1481
1206.0,1645
1207.0,1694
1208.0,1426
1209.0,1366
1210.0,1411
1211.0,1428
1212.0,1440
1213.0,1518
1214.0,1579
1215.0,1578
1216.0,1606
1217.0,1646
1218.0,1254
1219.0,1236
1220.0,1209
1221.0,1189
1222.0,1172
1223.0,1192
1224.0,1203
1225.0,1182
1226.0,1171
1227.0,1178
1228.0,1193
1229.0,1197
1230.0,1190
1231.0,1196
1232.0,1206
1233.0,1245
1234.0,1240
1235.0,1249
1236.0,1226
1237.0,1135
1238.0,1067
1239.0,894
1240.0,941
1241.0,943
1242.0,944
1243.0,1551
1244.0,1640
1245.0,1739
1246.0,1918
1247.0,2475
1248.0,3449
1249.0,4051
1250.0,3499
1251.0,2370
1252.0,2218
1253.0,2236
1254.0,1597
1255.0,1635
1256.0,1693
1257.0,1788
1258.0,1880
1259.0,1621
1260.0,1556
1261.0,1574
1262.0,1587
1263.0,1630
1264.0,1715
1265.0,1808
1266.0,1818
1267.0,1480
1268.0,1492
1269.0,1267
1270.0,1461
1271.0,1967
1272.0,2040
1273.0,2138
1274.0,1782
1275.0,1670
1276.0,1481
1277.0,1379
1278.0,1373
1279.0,1343
1280.0,1334
1281.0,1317
1282.0,1292
1283.0,1238
1284.0,1293
1285.0,2453
1286.0,2602
1287.0,2677
1288.0,2043
1289.0,1622
1290.0,1692
1291.0,1745
1292.0,1461
1293.0,1381
1294.0,1339
1295.0,1315
1296.0,1331
1297.0,1334
1298.0,1583
1299.0,1643
1300.0,1656
1301.0,1673
1302.0,1634
1303.0,1612
1304.0,1443
1305.0,1342
1306.0,1338
1307.0,1331
1308.0,1325
1309.0,2597
1310.0,3917
1311.0,3564
1312.0,2841
1313.0,2676
1314.0,2076
1315.0,1967
1316.0,1886
1317.0,1811
1318.0,1747
1319.0,1686
1320.0,1634
1321.0,1546
1322.0,1414
1323.0,1294
1324.0,1352
1325.0,1555
1326.0,1482
1327.0,1341
1328.0,1202
1329.0,1125
1330.0,1014
1331.0,979
1332.0,1171
1333.0,1464
1334.0,1623
1335.0,1739
1336.0,1889
1337.0,2268
1338.0,1891
1339.0,1825
1340.0,1722
1341.0,1432
1342.0,1195
1343.0,1034
1344.0,848
1345.0,952
1346.0,862
1347.0,819
1348.0,916
1349.0,925
1350.0,950
1351.0,971
1352.0,828
1353.0,791
1354.0,788
1355.0,788
1356.0,788
1357.0,791
1358.0,795
1359.0,795
1360.0,800
1361.0,789
1362.0,798
1363.0,795
1364.0,795
1365.0,789
1366.0,799
1367.0,796
1368.0,794
1369.0,793
1370.0,792
1371.0,794
1372.0,792
1373.0,795
1374.0,794
1375.0,801
1376.0,792
1377.0,800
1378.0,803
1379.0,796
1380.0,797
1381.0,795
1382.0,802
1383.0,799
1384.0,801
1385.0,796
1386.0,800
1387.0,800
1388.0,798
1389.0,797
1390.0,801
1391.0,801
1392.0,795
1393.0,802
1394.0,800
1395.0,804
1396.0,805
1397.0,796
1398.0,796
1399.0,800
1400.0,795
1401.0,799
1402.0,796
1403.0,787
1404.0,795
1405.0,791
1406.0,795
1407.0,792
1408.0,793
1409.0,793
1410.0,794
1411.0,973
1412.0,954
1413.0,970
1414.0,1052
1415.0,1297
1416.0,1614
1417.0,1693
1418.0,1851
1419.0,2121
1420.0,1523
1421.0,1548
1422.0,1538
1423.0,1551
1424.0,1607
1425.0,1672
1426.0,1746
1427.0,1853
1428.0,1468
1429.0,1492
1430.0,1594
1431.0,1601
1432.0,1576
1433.0,1514
1434.0,1456
1435.0,1437
1436.0,1402
1437.0,1363
1438.0,1303
1439.0,1150
1440.0,1305
1441.0,1635
1442.0,1931
1443.0,1937
1444.0,1238
1445.0,1229
1446.0,1541
1447.0,1528
1448.0,1433
1449.0,1341
1450.0,1246
1451.0,1173
1452.0,1140
1453.0,1315
1454.0,1569
1455.0,1779
1456.0,1830
1457.0,1911
1458.0,1890
1459.0,1536
1460.0,1443
1461.0,1519
1462.0,1543
1463.0,1492
1464.0,1467
1465.0,1440
1466.0,1410
1467.0,1383
1468.0,1350
1469.0,1322
1470.0,1339
1471.0,1365
1472.0,1390
1473.0,1408
1474.0,1402
1475.0,1404
1476.0,1404
1477.0,1394
1478.0,1355
1479.0,1303
1480.0,1243
